,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
10,BM11,kdef/KDEF/BM11/BM11SAS.JPG,4,4,[121 403],[127 444],[357 617],[384 592],[402 559],[409 522],[414 483],[420 444],[423 405],[158 368],[176 349],[202 339],[134 485],[231 336],[259 343],[303 343],[328 336],[357 338],[381 350],[395 370],[280 380],[281 409],[282 438],[141 525],[283 468],[251 492],[266 495],[282 499],[297 496],[310 492],[186 387],[203 375],[222 375],[240 391],[152 564],[221 393],[201 393],[315 391],[333 376],[353 375],[369 387],[353 394],[334 394],[228 552],[247 536],[175 597],[266 529],[283 533],[298 528],[316 536],[333 549],[317 556],[300 560],[284 562],[268 561],[248 557],[207 621],[236 549],[266 543],[283 544],[298 542],[325 548],[299 543],[284 544],[267 543],[245 637],[285 642],[324 635],BM11
11,BM11,kdef/KDEF/BM11/BM11ANS.JPG,4,0,[133 385],[137 428],[356 621],[385 592],[406 556],[418 515],[426 473],[433 429],[436 386],[165 369],[186 357],[213 356],[143 471],[240 360],[265 368],[304 371],[329 361],[357 357],[384 359],[405 371],[284 387],[285 415],[285 442],[152 513],[285 471],[255 492],[269 497],[285 501],[300 498],[313 494],[197 383],[214 378],[230 379],[246 389],[164 555],[229 391],[212 390],[323 390],[339 379],[356 378],[373 384],[357 391],[340 392],[241 558],[256 547],[186 591],[272 540],[284 544],[296 540],[312 548],[329 558],[312 567],[296 570],[283 571],[271 570],[256 566],[216 620],[249 557],[271 552],[283 553],[295 552],[321 557],[295 553],[283 554],[272 553],[249 642],[285 649],[322 643],BM11
12,BM11,kdef/KDEF/BM11/BM11AFS.JPG,4,2,[136 403],[140 443],[362 621],[393 598],[413 567],[423 528],[429 489],[435 449],[438 409],[164 357],[180 337],[204 329],[147 483],[232 327],[257 336],[304 336],[331 329],[359 332],[384 342],[401 362],[281 376],[281 402],[281 428],[151 523],[281 456],[250 480],[266 484],[281 488],[297 484],[313 481],[190 382],[206 367],[227 368],[245 387],[161 562],[226 391],[205 391],[319 388],[337 370],[358 370],[375 385],[359 393],[338 393],[229 544],[247 524],[180 594],[267 515],[283 518],[299 514],[321 525],[340 547],[322 562],[301 565],[284 565],[268 564],[248 559],[209 619],[238 543],[268 529],[283 529],[299 529],[331 545],[300 549],[284 548],[268 547],[244 635],[285 642],[326 637],BM11
13,BM11,kdef/KDEF/BM11/BM11NES.JPG,4,6,[127 414],[133 453],[363 609],[391 585],[407 554],[413 516],[416 477],[418 438],[419 399],[160 376],[177 359],[203 351],[141 491],[231 351],[256 358],[301 357],[325 347],[351 346],[375 350],[393 366],[281 384],[283 407],[285 431],[149 529],[287 456],[257 482],[272 485],[287 487],[301 484],[314 480],[188 391],[204 380],[223 380],[240 393],[162 566],[222 396],[203 397],[316 390],[333 376],[351 374],[366 384],[353 391],[334 392],[235 543],[254 529],[186 595],[273 521],[288 524],[302 519],[320 526],[339 538],[322 546],[306 550],[291 552],[275 551],[257 549],[218 616],[244 542],[273 534],[288 534],[303 533],[331 537],[304 534],[290 536],[275 535],[255 630],[294 633],[332 626],BM11
14,BM27,kdef/KDEF/BM27/BM27NES.JPG,4,6,[123 386],[125 428],[359 620],[395 597],[422 565],[436 527],[445 487],[452 445],[458 401],[149 362],[170 340],[202 333],[130 469],[235 338],[268 346],[301 350],[335 343],[370 343],[403 352],[426 376],[283 376],[281 402],[279 428],[134 510],[277 455],[251 478],[263 482],[277 486],[292 483],[306 481],[185 380],[202 370],[224 372],[242 387],[143 551],[221 392],[200 390],[328 392],[346 379],[367 380],[385 392],[368 400],[346 399],[219 546],[239 527],[163 586],[260 517],[277 522],[293 517],[314 528],[334 547],[313 555],[292 558],[275 559],[258 557],[238 554],[193 613],[228 545],[260 535],[276 537],[293 536],[324 546],[293 537],[276 538],[260 536],[230 635],[273 642],[317 639],BM27
15,BM27,kdef/KDEF/BM27/BM27HAS.JPG,4,3,[118 408],[123 448],[365 618],[400 595],[426 565],[439 528],[443 488],[448 449],[451 408],[147 371],[167 344],[199 332],[129 488],[233 331],[267 338],[302 339],[335 329],[370 328],[402 341],[422 369],[283 370],[283 393],[283 417],[134 528],[282 442],[253 466],[268 470],[283 473],[299 470],[314 466],[184 383],[202 369],[224 370],[242 386],[147 566],[223 391],[201 390],[327 387],[345 371],[367 371],[384 385],[368 392],[346 393],[211 526],[237 508],[171 595],[263 502],[284 505],[304 501],[331 508],[357 524],[332 547],[306 555],[284 557],[263 556],[237 548],[205 617],[221 526],[263 514],[284 515],[305 514],[348 525],[306 539],[284 541],[264 539],[242 635],[284 641],[326 636],BM27
16,BM27,kdef/KDEF/BM27/BM27ANS.JPG,4,0,[111 358],[114 405],[359 621],[391 589],[416 551],[431 509],[440 465],[448 420],[452 374],[146 357],[173 344],[206 345],[120 451],[239 354],[271 363],[300 367],[333 361],[364 355],[396 355],[422 368],[285 383],[284 412],[283 442],[128 498],[282 473],[253 491],[267 497],[282 501],[298 497],[312 493],[183 375],[202 367],[224 369],[241 385],[142 542],[221 389],[198 387],[327 390],[345 376],[367 376],[385 385],[368 395],[346 395],[226 556],[246 542],[168 581],[268 533],[283 539],[298 533],[320 543],[339 556],[320 575],[299 583],[283 584],[266 583],[245 573],[202 615],[237 557],[267 552],[283 553],[298 551],[328 556],[299 559],[283 561],[268 558],[239 643],[280 653],[322 647],BM27
17,BM27,kdef/KDEF/BM27/BM27SAS.JPG,4,4,[113 383],[118 427],[369 613],[402 585],[424 549],[434 508],[439 466],[445 423],[448 379],[145 372],[167 354],[197 350],[126 470],[227 353],[257 360],[297 361],[327 352],[358 348],[390 351],[415 368],[278 381],[277 411],[277 441],[135 512],[277 472],[248 487],[263 492],[280 496],[297 491],[312 485],[181 385],[197 374],[217 374],[234 388],[147 553],[215 390],[196 390],[323 387],[340 372],[360 371],[378 382],[362 388],[342 388],[229 550],[246 535],[170 589],[265 527],[281 532],[297 526],[318 532],[338 544],[319 556],[300 562],[283 564],[266 564],[247 559],[203 617],[237 548],[265 544],[282 545],[298 543],[328 544],[299 543],[282 545],[266 544],[241 638],[285 643],[330 635],BM27
18,BM27,kdef/KDEF/BM27/BM27SUS.JPG,4,5,[112 392],[115 437],[353 628],[386 603],[409 571],[423 532],[431 492],[439 451],[444 408],[149 350],[168 320],[200 305],[121 480],[234 305],[267 315],[307 317],[339 308],[373 310],[403 327],[418 360],[282 367],[281 392],[280 417],[126 522],[279 444],[252 473],[264 477],[278 480],[291 478],[305 475],[182 379],[200 366],[223 367],[242 385],[139 563],[221 391],[197 390],[322 389],[340 373],[363 373],[380 388],[364 399],[341 398],[222 551],[240 524],[162 597],[262 511],[277 515],[291 511],[311 525],[326 553],[310 572],[291 579],[276 580],[259 578],[239 571],[194 624],[234 549],[261 531],[277 531],[291 531],[316 551],[292 555],[277 556],[261 554],[231 644],[273 651],[314 646],BM27
19,BM27,kdef/KDEF/BM27/BM27AFS.JPG,4,2,[120 392],[122 434],[357 614],[392 594],[415 565],[427 528],[433 490],[440 450],[446 409],[153 357],[175 334],[209 326],[126 476],[241 331],[273 341],[307 343],[338 333],[371 331],[403 342],[421 369],[288 373],[286 397],[284 421],[130 517],[283 447],[255 473],[268 476],[281 479],[295 477],[308 475],[186 377],[203 363],[227 365],[243 385],[141 557],[223 391],[200 389],[327 390],[345 371],[368 372],[384 388],[369 399],[346 398],[219 543],[241 523],[162 589],[264 512],[280 516],[296 512],[317 523],[336 545],[316 555],[296 557],[279 559],[263 558],[241 556],[196 613],[229 542],[264 529],[280 530],[296 529],[326 543],[297 541],[280 541],[264 541],[234 630],[276 635],[319 630],BM27
20,BM27,kdef/KDEF/BM27/BM27DIS.JPG,4,1,[112 387],[117 430],[357 612],[388 587],[410 553],[421 514],[426 474],[433 434],[438 391],[147 373],[168 352],[200 346],[123 472],[233 350],[264 359],[303 360],[333 352],[364 350],[395 357],[415 377],[283 375],[282 401],[282 429],[130 514],[282 457],[249 468],[264 475],[281 480],[299 476],[314 469],[184 381],[202 374],[221 374],[239 382],[143 554],[220 384],[201 384],[324 384],[343 376],[361 377],[378 385],[361 387],[342 386],[222 534],[238 511],[167 587],[261 503],[281 508],[300 504],[321 512],[337 535],[321 555],[300 564],[281 567],[260 565],[237 555],[201 612],[231 533],[261 517],[281 518],[300 517],[327 534],[300 544],[281 546],[261 544],[238 633],[280 641],[322 634],BM27
21,BF29,kdef/KDEF/BF29/BF29NES.JPG,4,6,[107 390],[110 433],[358 615],[389 587],[409 553],[418 513],[422 473],[427 432],[428 390],[145 357],[168 341],[198 338],[116 475],[227 344],[256 356],[306 356],[333 344],[360 338],[387 342],[407 359],[282 382],[282 405],[283 428],[120 517],[283 452],[255 482],[268 486],[281 489],[294 487],[306 484],[179 386],[197 374],[220 375],[239 392],[133 556],[218 397],[195 397],[318 393],[336 376],[358 375],[376 388],[360 398],[337 398],[217 540],[241 526],[157 589],[264 518],[281 523],[297 518],[318 527],[338 543],[319 559],[298 567],[280 569],[262 567],[239 558],[192 615],[228 540],[264 537],[281 539],[297 538],[328 543],[297 541],[281 542],[264 540],[232 635],[277 642],[320 636],BF29
22,BF29,kdef/KDEF/BF29/BF29SUS.JPG,4,5,[114 381],[117 424],[359 609],[389 579],[408 543],[417 501],[422 459],[426 417],[426 375],[148 347],[168 328],[198 324],[123 467],[226 332],[252 347],[308 345],[332 328],[359 318],[387 323],[405 343],[280 378],[281 403],[282 429],[130 509],[283 455],[254 483],[267 487],[282 490],[295 487],[308 482],[179 382],[197 367],[221 369],[240 389],[144 550],[219 396],[194 395],[316 388],[334 367],[358 364],[376 379],[361 392],[337 394],[220 539],[241 524],[168 584],[264 517],[280 521],[296 517],[318 525],[338 540],[319 564],[298 574],[281 576],[262 575],[240 563],[200 613],[230 539],[264 532],[280 533],[296 532],[329 541],[297 550],[281 551],[264 549],[238 634],[281 640],[323 632],BF29
23,BF29,kdef/KDEF/BF29/BF29DIS.JPG,4,1,[127 384],[127 425],[358 606],[390 577],[413 541],[424 501],[429 459],[433 415],[434 372],[145 362],[168 347],[197 348],[130 465],[225 355],[253 366],[302 362],[327 350],[354 341],[383 339],[408 352],[276 380],[276 408],[276 436],[134 505],[276 465],[246 479],[261 485],[276 491],[293 486],[308 480],[180 382],[198 374],[217 374],[236 387],[146 542],[216 388],[196 387],[318 385],[335 371],[355 369],[374 377],[358 384],[338 385],[218 524],[234 510],[168 576],[257 508],[277 513],[296 509],[322 513],[342 526],[323 557],[298 573],[276 575],[255 571],[233 553],[199 604],[227 525],[257 522],[277 525],[296 523],[333 527],[297 545],[277 547],[256 543],[236 627],[278 636],[320 628],BF29
24,BF29,kdef/KDEF/BF29/BF29AFS.JPG,4,2,[125 382],[128 424],[359 607],[389 577],[411 542],[421 502],[426 461],[430 419],[432 377],[153 361],[175 345],[203 342],[134 464],[231 346],[258 356],[302 357],[328 345],[355 339],[383 341],[405 356],[282 382],[282 409],[283 436],[139 505],[284 464],[255 484],[269 489],[283 494],[298 490],[311 485],[184 384],[202 372],[224 373],[242 390],[151 543],[222 394],[200 394],[319 389],[336 371],[358 369],[376 381],[361 391],[339 392],[221 532],[242 521],[174 576],[265 518],[283 524],[300 520],[323 524],[343 537],[323 564],[299 577],[280 579],[262 576],[239 561],[205 605],[230 534],[265 531],[282 534],[300 533],[334 538],[299 552],[281 554],[263 551],[240 629],[281 637],[323 629],BF29
25,BF29,kdef/KDEF/BF29/BF29ANS.JPG,4,0,[117 382],[118 425],[361 611],[393 581],[417 544],[429 504],[434 461],[437 419],[437 376],[146 361],[169 346],[199 345],[123 467],[229 354],[258 364],[299 363],[326 349],[355 340],[386 339],[410 353],[279 383],[280 409],[280 436],[129 509],[280 464],[251 487],[265 492],[280 497],[296 492],[310 487],[180 384],[198 375],[219 375],[238 388],[144 547],[217 391],[197 391],[321 386],[339 373],[360 372],[378 381],[362 388],[341 389],[223 544],[242 531],[168 582],[264 524],[281 530],[298 525],[320 532],[339 546],[321 569],[298 581],[280 583],[262 580],[241 568],[201 612],[233 545],[264 541],[281 543],[298 542],[329 546],[297 553],[281 555],[263 552],[237 637],[280 644],[323 636],BF29
26,BF29,kdef/KDEF/BF29/BF29SAS.JPG,4,4,[121 392],[122 434],[364 616],[395 586],[416 549],[425 508],[429 466],[434 423],[435 380],[147 360],[168 344],[197 340],[125 477],[226 344],[255 354],[304 353],[331 341],[359 335],[388 338],[409 354],[280 381],[281 408],[282 436],[130 519],[283 465],[254 490],[268 494],[282 498],[296 495],[310 490],[179 384],[197 371],[219 372],[238 389],[144 557],[217 393],[195 393],[320 387],[338 369],[360 367],[379 380],[363 389],[340 390],[220 549],[240 536],[167 591],[264 529],[282 534],[299 529],[323 535],[342 549],[323 569],[300 579],[282 581],[262 579],[239 569],[200 619],[229 549],[264 548],[282 550],[300 548],[332 550],[299 553],[282 555],[263 553],[238 640],[282 646],[326 638],BF29
27,BF29,kdef/KDEF/BF29/BF29HAS.JPG,4,3,[119 378],[121 422],[361 609],[392 578],[416 542],[428 502],[432 458],[434 415],[435 372],[145 360],[167 342],[197 341],[126 466],[226 347],[253 360],[308 357],[333 343],[361 335],[390 335],[412 351],[281 382],[282 409],[282 436],[132 509],[282 464],[249 481],[265 486],[282 492],[299 487],[314 482],[180 383],[199 372],[221 373],[240 391],[147 547],[219 393],[197 392],[320 389],[338 371],[360 368],[379 379],[363 389],[341 391],[205 514],[231 510],[172 581],[260 510],[281 515],[303 510],[331 511],[358 515],[333 554],[304 572],[281 576],[258 572],[229 553],[203 610],[214 518],[260 522],[281 525],[303 522],[349 518],[303 549],[281 552],[259 549],[240 635],[282 643],[323 634],BF29
28,BM33,kdef/KDEF/BM33/BM33ANS.JPG,4,0,[105 396],[107 441],[349 635],[385 612],[411 580],[426 542],[436 502],[445 460],[451 415],[136 368],[158 344],[193 335],[113 484],[229 334],[264 342],[300 347],[335 340],[370 342],[403 355],[423 380],[282 379],[281 414],[280 448],[120 525],[279 483],[240 497],[257 505],[276 513],[295 508],[312 502],[171 387],[190 375],[214 376],[233 391],[132 564],[212 395],[188 395],[324 396],[345 382],[369 384],[387 397],[370 403],[346 402],[211 560],[229 539],[156 599],[254 530],[273 538],[294 533],[319 545],[336 567],[317 583],[292 589],[270 589],[249 587],[226 578],[188 626],[222 559],[253 550],[272 552],[293 552],[325 565],[292 566],[271 567],[251 563],[224 647],[266 654],[309 652],BM33
29,BM33,kdef/KDEF/BM33/BM33HAS.JPG,4,3,[113 398],[116 441],[362 619],[393 592],[415 558],[426 519],[434 480],[440 441],[442 400],[138 365],[159 341],[192 330],[122 482],[226 328],[258 338],[309 343],[339 334],[373 335],[404 345],[423 370],[284 375],[284 409],[284 442],[129 522],[284 477],[243 485],[262 493],[283 502],[303 495],[321 487],[177 386],[196 380],[215 380],[237 388],[141 562],[215 389],[195 389],[327 390],[348 383],[368 383],[387 391],[368 393],[348 392],[191 519],[221 514],[166 594],[254 514],[281 520],[306 515],[337 517],[365 522],[337 555],[306 570],[280 573],[252 569],[220 553],[199 621],[200 524],[253 527],[280 530],[306 528],[355 526],[306 548],[280 551],[253 547],[237 639],[281 643],[324 638],BM33
30,BM33,kdef/KDEF/BM33/BM33SAS.JPG,4,4,[121 383],[123 425],[348 599],[375 574],[395 542],[405 506],[413 468],[422 429],[426 388],[152 361],[171 339],[201 332],[129 465],[233 331],[263 340],[303 342],[331 334],[361 335],[389 343],[406 366],[284 376],[284 410],[285 443],[135 503],[285 477],[249 488],[265 495],[283 503],[300 497],[315 490],[186 386],[203 378],[222 378],[240 387],[146 540],[222 391],[203 392],[319 390],[338 380],[357 380],[374 389],[358 395],[338 394],[218 533],[240 523],[167 574],[261 519],[281 526],[300 521],[319 525],[336 536],[317 548],[298 552],[278 554],[258 551],[237 545],[197 599],[227 533],[260 532],[280 535],[299 533],[327 536],[298 533],[279 535],[259 532],[232 617],[274 623],[314 618],BM33
31,BM33,kdef/KDEF/BM33/BM33NES.JPG,4,6,[122 407],[126 448],[357 607],[390 588],[412 560],[422 526],[429 489],[435 453],[440 413],[148 364],[168 339],[199 328],[132 486],[233 326],[265 335],[310 340],[339 332],[371 334],[400 345],[417 369],[286 374],[286 403],[286 431],[139 523],[286 459],[252 477],[267 483],[284 489],[300 485],[314 481],[186 386],[203 375],[223 375],[242 387],[148 557],[222 391],[202 392],[324 390],[344 380],[364 381],[380 393],[364 398],[344 396],[215 528],[238 514],[168 585],[261 508],[281 515],[300 511],[321 518],[340 533],[319 541],[297 544],[277 545],[257 542],[235 538],[198 603],[225 528],[260 523],[280 526],[300 526],[331 533],[298 525],[278 527],[258 524],[234 615],[276 619],[319 618],BM33
32,BM33,kdef/KDEF/BM33/BM33DIS.JPG,4,1,[137 394],[138 432],[348 608],[377 582],[398 550],[409 515],[417 478],[423 441],[427 403],[161 372],[180 353],[209 345],[143 470],[238 344],[265 354],[304 360],[329 350],[358 352],[385 360],[403 378],[284 377],[283 407],[282 438],[148 507],[282 469],[245 473],[261 482],[280 491],[299 483],[316 475],[191 384],[208 376],[225 377],[243 387],[157 545],[224 387],[207 386],[323 390],[340 382],[358 382],[374 391],[358 392],[341 391],[199 512],[224 500],[175 578],[253 499],[279 505],[304 500],[333 502],[356 516],[332 545],[303 558],[277 560],[250 557],[221 544],[201 606],[207 515],[253 511],[279 514],[304 512],[347 518],[303 539],[278 542],[251 538],[234 626],[274 633],[313 628],BM33
33,BM33,kdef/KDEF/BM33/BM33AFS.JPG,4,2,[127 373],[129 416],[350 599],[379 572],[399 538],[412 499],[421 460],[430 419],[434 376],[152 345],[171 323],[201 317],[137 457],[231 319],[260 330],[311 332],[339 322],[368 318],[398 324],[415 347],[284 375],[284 409],[284 443],[146 496],[283 477],[250 489],[265 497],[282 504],[299 499],[314 492],[185 382],[203 372],[224 373],[242 388],[157 535],[223 393],[201 392],[321 390],[340 375],[362 375],[379 385],[364 396],[342 396],[230 544],[247 529],[176 569],[266 523],[281 530],[297 525],[316 534],[332 548],[314 566],[295 573],[278 573],[261 571],[244 562],[205 596],[241 544],[265 539],[280 542],[296 541],[321 548],[296 546],[279 547],[263 544],[238 616],[276 623],[315 619],BM33
34,BM33,kdef/KDEF/BM33/BM33SUS.JPG,4,5,[121 385],[122 429],[351 627],[379 596],[400 559],[416 519],[427 478],[435 435],[439 390],[146 337],[164 312],[194 305],[129 470],[225 311],[253 326],[313 325],[342 314],[372 310],[401 321],[417 347],[284 373],[285 404],[284 436],[138 510],[285 467],[250 486],[265 493],[282 500],[299 495],[314 490],[182 381],[199 370],[221 371],[240 387],[150 550],[219 392],[197 392],[323 391],[342 376],[365 377],[381 390],[365 399],[343 398],[223 550],[241 531],[170 589],[263 523],[280 530],[299 526],[319 536],[335 558],[318 583],[297 593],[278 593],[259 590],[238 576],[195 621],[234 551],[262 542],[280 545],[298 545],[324 558],[297 566],[279 567],[261 563],[230 646],[272 655],[315 650],BM33
