,index,path,angle,emotion,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67
10,BF35,kdef/KDEF/BF35/BF35NES.JPG,4,6,[125 389],[129 429],[136 469],[143 509],[155 547],[177 582],[207 611],[244 633],[286 638],[328 631],[365 607],[395 577],[415 541],[425 501],[430 461],[434 420],[436 379],[152 358],[172 340],[200 336],[229 340],[256 351],[302 348],[329 336],[358 331],[387 335],[408 353],[279 378],[279 401],[279 425],[279 449],[253 476],[267 480],[281 482],[295 479],[308 475],[187 386],[203 376],[223 377],[240 389],[222 394],[202 394],[321 387],[337 373],[357 371],[373 380],[359 389],[339 390],[228 536],[248 522],[267 513],[282 516],[296 512],[317 520],[340 531],[319 548],[299 555],[283 557],[268 556],[248 550],[237 536],[267 531],[282 532],[297 530],[330 532],[297 533],[282 535],[268 534]
11,BF17,kdef/KDEF/BF17/BF17NES.JPG,4,6,[115 402],[120 444],[128 485],[137 526],[151 563],[172 596],[203 624],[240 645],[282 651],[325 643],[359 620],[387 589],[405 553],[414 515],[422 474],[429 433],[432 391],[147 361],[165 342],[193 333],[223 336],[250 348],[308 347],[333 331],[362 325],[391 331],[409 351],[280 380],[281 404],[282 429],[283 454],[256 482],[269 485],[283 487],[296 485],[308 481],[182 389],[199 379],[219 378],[239 390],[219 395],[199 396],[318 388],[336 374],[357 373],[374 383],[358 391],[338 391],[221 543],[243 526],[267 517],[282 521],[297 517],[320 525],[341 540],[320 556],[298 565],[281 567],[264 566],[242 558],[232 542],[266 538],[282 539],[297 538],[330 540],[297 538],[281 540],[266 539]
12,BF14,kdef/KDEF/BF14/BF14NES.JPG,4,6,[123 383],[127 426],[134 467],[143 508],[156 548],[178 583],[210 612],[246 633],[289 638],[331 631],[368 609],[400 581],[422 545],[433 504],[439 463],[443 423],[444 381],[153 360],[171 339],[198 330],[226 333],[251 345],[309 345],[335 333],[363 330],[390 338],[408 358],[280 381],[279 408],[279 436],[279 464],[253 486],[266 491],[281 495],[296 491],[311 485],[183 385],[201 373],[224 374],[243 391],[222 398],[199 397],[319 390],[338 372],[361 371],[378 384],[363 396],[340 396],[234 547],[252 534],[270 527],[284 531],[298 526],[317 532],[336 545],[318 556],[301 562],[285 564],[271 563],[253 558],[243 546],[270 542],[284 543],[299 541],[327 545],[299 542],[285 544],[271 542]
13,BM10,kdef/KDEF/BM10/BM10NES.JPG,4,6,[129 381],[132 422],[139 462],[146 502],[157 544],[177 582],[206 613],[242 637],[284 645],[326 639],[364 616],[395 587],[418 550],[431 508],[438 466],[444 423],[448 379],[155 362],[175 348],[202 345],[229 351],[252 363],[306 358],[332 346],[361 342],[388 347],[410 361],[280 383],[279 411],[279 440],[278 470],[252 489],[265 494],[279 498],[294 494],[308 489],[187 386],[203 375],[223 376],[242 390],[222 395],[202 395],[322 389],[341 375],[362 374],[379 384],[363 393],[342 394],[228 546],[246 535],[264 529],[280 534],[296 529],[316 535],[338 545],[317 559],[297 566],[281 567],[264 565],[246 559],[237 546],[264 542],[280 544],[296 542],[328 545],[296 545],[280 546],[265 544]
14,AF04,kdef/KDEF/AF04/AF04NES.JPG,4,6,[125 390],[129 434],[140 475],[150 515],[161 554],[179 588],[209 613],[245 628],[285 632],[325 626],[363 609],[393 582],[412 547],[421 506],[426 464],[434 422],[437 380],[139 364],[160 344],[190 339],[221 343],[250 354],[308 356],[335 343],[364 337],[394 339],[416 356],[280 385],[281 415],[282 445],[283 476],[251 494],[266 498],[282 501],[299 497],[314 491],[175 388],[193 376],[214 378],[232 394],[212 398],[190 397],[327 392],[344 374],[365 372],[383 382],[368 392],[346 394],[224 545],[245 533],[265 526],[283 531],[300 525],[320 530],[340 541],[321 554],[301 562],[283 564],[264 563],[244 557],[233 544],[265 541],[283 543],[300 540],[331 541],[300 540],[283 543],[265 541]
15,AF29,kdef/KDEF/AF29/AF29NES.JPG,4,6,[115 395],[118 437],[123 479],[127 520],[138 558],[161 589],[194 615],[232 634],[278 641],[324 636],[364 618],[397 593],[419 561],[429 522],[434 481],[438 440],[440 398],[148 355],[169 338],[199 334],[228 339],[255 350],[311 349],[338 338],[366 333],[394 339],[413 358],[282 379],[282 401],[282 423],[282 446],[253 479],[267 482],[281 485],[295 483],[308 480],[181 385],[199 373],[222 374],[241 390],[220 395],[197 395],[322 390],[341 374],[364 374],[381 388],[365 396],[343 396],[218 539],[241 523],[263 514],[281 519],[298 514],[320 524],[341 542],[320 556],[299 564],[280 565],[262 564],[239 555],[229 538],[263 534],[280 536],[298 535],[331 541],[298 537],[280 538],[263 536]
16,BF01,kdef/KDEF/BF01/BF01NES.JPG,4,6,[121 372],[124 415],[133 457],[139 499],[149 541],[170 577],[202 606],[239 628],[281 635],[324 629],[365 608],[401 581],[425 545],[437 505],[444 462],[450 420],[453 376],[142 353],[165 337],[196 335],[225 341],[254 354],[313 356],[343 345],[373 340],[404 344],[427 361],[284 385],[283 414],[283 443],[283 473],[253 490],[267 496],[283 501],[298 497],[312 492],[177 384],[197 371],[221 373],[241 394],[218 399],[194 397],[327 396],[347 377],[370 377],[390 390],[373 402],[349 402],[223 540],[249 536],[270 533],[282 537],[295 534],[316 538],[342 542],[316 559],[295 566],[281 567],[267 565],[247 557],[233 542],[269 545],[282 547],[295 545],[332 544],[295 545],[282 547],[268 545]
17,BF32,kdef/KDEF/BF32/BF32NES.JPG,4,6,[114 385],[118 426],[125 465],[133 505],[142 546],[163 581],[196 608],[236 627],[280 635],[323 631],[365 615],[401 589],[424 554],[437 512],[446 471],[454 430],[458 388],[147 351],[169 335],[197 329],[226 334],[252 347],[311 347],[338 335],[368 333],[396 340],[418 357],[283 379],[283 404],[283 429],[284 455],[252 480],[267 485],[282 489],[298 486],[312 482],[181 384],[199 375],[220 376],[239 390],[219 394],[197 393],[325 391],[343 377],[365 377],[383 386],[366 395],[345 395],[220 536],[244 526],[265 520],[280 525],[294 521],[317 530],[343 541],[317 554],[294 557],[279 558],[264 556],[243 550],[230 537],[265 535],[279 537],[294 537],[333 540],[294 538],[280 539],[265 536]
18,AM13,kdef/KDEF/AM13/AM13NES.JPG,4,6,[106 376],[110 420],[118 464],[127 507],[142 548],[166 585],[199 615],[235 640],[278 645],[320 638],[356 612],[387 580],[410 542],[423 500],[431 457],[438 413],[441 370],[144 358],[167 341],[197 338],[229 341],[257 353],[301 352],[330 341],[361 336],[391 340],[412 357],[281 381],[282 410],[283 441],[284 472],[252 493],[268 497],[283 501],[299 497],[312 493],[178 383],[196 373],[218 375],[237 389],[216 395],[194 394],[322 388],[341 374],[363 372],[381 381],[365 392],[343 393],[218 547],[242 540],[264 535],[281 540],[297 535],[316 539],[338 544],[317 560],[298 568],[281 570],[264 569],[242 563],[227 548],[264 547],[281 548],[297 546],[329 546],[297 548],[281 550],[265 549]
19,BM17,kdef/KDEF/BM17/BM17NES.JPG,4,6,[129 400],[131 440],[135 479],[140 519],[151 559],[170 594],[200 621],[235 641],[275 649],[318 644],[360 626],[399 603],[427 571],[443 530],[452 488],[458 446],[463 403],[155 369],[173 349],[201 342],[231 343],[258 353],[308 351],[337 339],[370 338],[402 346],[424 367],[279 379],[276 402],[274 424],[271 448],[243 479],[258 483],[274 487],[290 483],[307 479],[188 387],[207 376],[229 375],[248 390],[228 394],[206 394],[323 388],[345 374],[367 375],[387 386],[368 394],[345 393],[222 548],[242 533],[260 524],[274 529],[288 525],[309 534],[334 549],[309 556],[288 559],[273 560],[259 559],[241 555],[232 546],[260 539],[274 541],[288 539],[324 547],[288 541],[274 542],[260 541]
20,BM24,kdef/KDEF/BM24/BM24NES.JPG,4,6,[119 408],[124 448],[131 487],[138 526],[151 564],[173 596],[203 621],[240 641],[279 647],[317 641],[352 622],[380 596],[400 564],[409 528],[416 491],[421 455],[423 417],[140 360],[158 333],[190 320],[224 321],[255 336],[306 339],[334 326],[365 327],[394 340],[409 366],[281 375],[282 403],[282 430],[283 459],[251 486],[266 490],[281 494],[296 491],[310 487],[178 384],[194 372],[216 373],[236 387],[215 392],[193 392],[321 390],[341 377],[362 378],[379 390],[362 396],[341 395],[216 549],[241 536],[264 527],[281 532],[298 528],[318 536],[339 549],[318 561],[299 567],[281 568],[263 567],[241 560],[226 549],[264 543],[281 545],[298 543],[330 549],[298 546],[281 547],[264 545]
21,AM09,kdef/KDEF/AM09/AM09NES.JPG,4,6,[109 386],[114 432],[123 478],[133 522],[147 567],[170 605],[204 636],[243 658],[288 665],[333 657],[375 635],[412 604],[437 564],[450 518],[456 471],[462 424],[464 377],[132 359],[151 336],[183 327],[216 329],[249 338],[309 337],[341 326],[374 323],[407 332],[428 355],[279 373],[280 406],[280 439],[281 473],[248 495],[264 501],[282 505],[300 501],[317 495],[171 387],[191 376],[214 375],[236 388],[214 395],[190 395],[324 387],[345 374],[368 374],[389 384],[369 393],[346 393],[219 555],[244 546],[266 539],[284 544],[299 539],[324 545],[354 551],[326 566],[302 574],[286 576],[268 575],[245 568],[229 556],[267 555],[284 556],[300 554],[343 552],[301 554],[285 557],[268 555]
22,AF20,kdef/KDEF/AF20/AF20NES.JPG,4,6,[116 381],[121 425],[130 468],[139 509],[151 549],[173 585],[203 614],[239 635],[279 643],[321 636],[356 614],[386 584],[406 547],[417 506],[425 465],[433 422],[436 378],[140 353],[162 337],[192 334],[222 339],[250 351],[308 350],[335 338],[364 332],[392 334],[414 351],[280 380],[281 407],[281 435],[282 464],[251 488],[266 493],[282 497],[297 493],[311 488],[175 386],[193 375],[215 375],[236 391],[214 397],[191 397],[322 390],[342 374],[364 373],[383 384],[367 395],[344 395],[222 550],[244 537],[266 529],[282 534],[298 529],[319 537],[341 550],[320 568],[298 575],[282 577],[265 575],[244 567],[232 550],[266 547],[282 549],[298 547],[331 550],[298 547],[282 549],[266 547]
23,BM28,kdef/KDEF/BM28/BM28NES.JPG,4,6,[105 379],[107 422],[112 464],[118 505],[130 546],[154 582],[187 611],[226 633],[269 640],[309 635],[343 612],[370 584],[391 549],[402 511],[409 472],[416 432],[419 393],[140 360],[165 344],[196 341],[228 345],[258 356],[303 362],[333 354],[363 351],[391 355],[408 376],[282 384],[283 410],[284 434],[285 461],[247 482],[264 487],[282 492],[298 488],[313 485],[178 380],[197 373],[218 375],[236 389],[215 391],[195 389],[318 393],[337 382],[357 381],[373 391],[358 398],[338 397],[211 535],[236 523],[260 516],[279 523],[296 518],[316 527],[334 540],[315 553],[295 559],[276 560],[257 558],[234 550],[222 536],[259 535],[278 538],[296 537],[325 540],[295 537],[277 538],[259 535]
24,AF31,kdef/KDEF/AF31/AF31NES.JPG,4,6,[126 399],[131 441],[139 483],[146 524],[157 565],[180 599],[213 626],[250 646],[292 651],[334 644],[370 622],[401 593],[421 557],[431 515],[436 472],[443 429],[445 384],[148 367],[168 349],[196 343],[225 345],[253 352],[303 348],[331 338],[361 335],[390 340],[413 356],[280 381],[281 410],[282 439],[283 469],[254 493],[268 498],[283 502],[298 497],[312 491],[184 390],[201 379],[222 378],[241 392],[221 395],[201 396],[322 388],[341 374],[361 373],[379 383],[363 390],[342 390],[225 549],[248 541],[269 536],[285 539],[302 534],[325 537],[348 543],[326 558],[305 566],[287 569],[270 568],[249 562],[234 550],[269 548],[286 549],[303 547],[339 544],[304 546],[286 549],[270 549]
25,BF22,kdef/KDEF/BF22/BF22NES.JPG,4,6,[127 371],[131 413],[139 454],[148 494],[160 532],[178 566],[206 594],[239 615],[278 621],[318 616],[354 596],[385 570],[405 536],[418 498],[427 459],[436 418],[440 376],[152 348],[175 333],[203 332],[231 341],[257 353],[305 356],[332 344],[361 336],[391 338],[414 355],[280 383],[280 411],[279 439],[279 468],[252 485],[265 489],[279 493],[293 490],[306 486],[184 382],[201 371],[223 373],[240 391],[220 396],[198 395],[323 393],[341 376],[363 375],[380 386],[365 399],[343 399],[226 539],[248 529],[266 522],[280 527],[295 523],[313 529],[334 539],[314 552],[295 557],[280 559],[264 557],[247 552],[236 539],[265 536],[280 538],[295 537],[325 539],[295 537],[280 538],[265 537]
26,BF04,kdef/KDEF/BF04/BF04NES.JPG,4,6,[120 392],[125 436],[136 478],[146 519],[157 558],[176 593],[206 618],[243 634],[284 637],[326 630],[364 612],[394 586],[413 551],[421 511],[426 469],[434 427],[437 385],[140 360],[161 340],[191 334],[222 337],[251 349],[309 350],[337 339],[367 334],[398 337],[419 357],[281 381],[282 411],[282 440],[283 470],[250 490],[266 494],[282 498],[298 494],[313 490],[175 385],[192 374],[213 375],[232 392],[212 396],[190 395],[327 390],[345 373],[367 372],[385 383],[369 392],[347 393],[220 544],[242 531],[264 524],[281 528],[298 524],[320 530],[342 542],[321 555],[300 562],[282 564],[263 562],[242 556],[229 543],[263 540],[281 542],[298 540],[333 542],[299 541],[281 543],[264 541]
27,BF25,kdef/KDEF/BF25/BF25NES.JPG,4,6,[122 372],[126 415],[131 458],[137 501],[148 542],[169 577],[201 605],[237 627],[278 634],[321 629],[359 607],[393 580],[417 545],[431 504],[438 461],[445 418],[449 374],[144 351],[164 334],[193 331],[221 339],[247 353],[316 357],[343 343],[372 337],[400 339],[422 355],[283 381],[282 406],[282 432],[282 458],[253 483],[267 487],[282 490],[297 488],[311 485],[181 381],[198 370],[220 371],[238 389],[218 392],[196 391],[327 389],[345 372],[366 371],[385 382],[368 392],[346 393],[221 542],[245 530],[266 522],[281 527],[296 523],[318 533],[341 545],[317 559],[295 564],[279 565],[263 563],[242 556],[231 542],[266 538],[281 539],[296 539],[331 544],[295 540],[280 541],[265 539]
28,BF28,kdef/KDEF/BF28/BF28NES.JPG,4,6,[131 392],[134 429],[141 464],[150 500],[162 536],[184 568],[214 593],[248 612],[288 616],[328 611],[364 591],[395 566],[417 533],[429 496],[437 460],[444 422],[448 383],[148 358],[167 336],[195 332],[224 337],[251 348],[311 344],[339 332],[369 328],[397 336],[417 357],[283 380],[282 409],[282 437],[281 466],[248 482],[264 488],[281 492],[299 488],[316 483],[183 386],[201 373],[222 374],[243 391],[222 394],[200 394],[323 390],[343 373],[365 372],[383 385],[367 392],[344 392],[226 531],[246 519],[266 513],[281 516],[296 512],[318 519],[342 529],[320 544],[299 551],[283 552],[267 551],[247 544],[235 531],[266 529],[281 530],[297 528],[332 530],[297 530],[282 531],[267 530]
29,BM08,kdef/KDEF/BM08/BM08NES.JPG,4,6,[109 416],[118 458],[129 498],[140 539],[155 577],[180 610],[215 636],[254 656],[299 660],[343 652],[380 626],[409 594],[428 557],[435 516],[439 476],[443 437],[447 396],[129 373],[145 343],[178 327],[215 326],[249 338],[304 337],[336 321],[371 317],[404 329],[423 357],[280 372],[281 400],[283 427],[285 455],[258 487],[273 489],[287 492],[301 489],[314 485],[170 392],[188 375],[211 374],[234 389],[212 397],[188 399],[324 384],[345 366],[368 365],[387 380],[370 390],[346 390],[225 551],[248 537],[270 529],[287 533],[303 529],[324 534],[350 541],[326 554],[306 560],[289 562],[271 562],[250 559],[235 549],[270 542],[288 543],[304 541],[339 541],[304 541],[288 544],[271 543]
30,BM29,kdef/KDEF/BM29/BM29NES.JPG,4,6,[131 386],[135 427],[142 468],[149 509],[160 549],[182 584],[210 614],[243 637],[283 643],[324 638],[359 614],[390 586],[413 552],[425 511],[430 469],[436 426],[439 383],[150 352],[169 337],[196 335],[222 340],[248 350],[312 349],[339 339],[366 335],[393 339],[412 355],[280 378],[280 401],[280 424],[280 448],[252 474],[266 479],[281 482],[295 479],[309 474],[185 382],[202 372],[222 373],[240 385],[221 390],[200 390],[321 386],[339 375],[359 375],[375 385],[360 392],[340 391],[227 539],[247 529],[266 523],[281 528],[296 524],[315 529],[335 539],[315 553],[296 560],[281 562],[266 560],[246 553],[236 539],[266 537],[281 538],[296 537],[326 539],[296 538],[281 540],[266 538]
31,AM17,kdef/KDEF/AM17/AM17NES.JPG,4,6,[126 401],[130 443],[136 484],[142 525],[152 566],[175 598],[208 625],[245 644],[286 649],[329 643],[368 623],[404 597],[430 565],[442 524],[448 482],[452 440],[456 398],[148 376],[167 355],[197 346],[230 345],[260 355],[307 352],[339 340],[373 339],[405 347],[427 368],[282 379],[281 403],[279 428],[278 454],[250 483],[264 487],[280 491],[297 487],[313 483],[185 389],[204 378],[226 377],[246 391],[225 396],[203 396],[325 388],[346 375],[368 374],[387 384],[369 393],[347 393],[223 549],[245 536],[265 526],[280 531],[295 526],[317 535],[343 548],[318 557],[296 561],[281 562],[265 561],[245 557],[233 549],[265 541],[280 543],[296 541],[333 547],[296 543],[281 544],[266 543]
32,BM06,kdef/KDEF/BM06/BM06NES.JPG,4,6,[114 409],[119 451],[127 490],[132 530],[140 570],[161 601],[197 624],[238 638],[286 640],[333 634],[374 618],[411 596],[433 564],[442 524],[446 482],[450 442],[452 400],[137 366],[154 341],[185 331],[217 332],[247 341],[311 337],[341 327],[373 326],[401 335],[420 356],[281 375],[282 400],[283 425],[285 451],[252 479],[268 483],[284 486],[299 482],[314 477],[175 390],[193 376],[216 375],[238 391],[216 397],[192 398],[323 386],[343 370],[366 369],[384 382],[368 391],[345 391],[218 541],[242 525],[265 518],[282 522],[299 517],[320 523],[345 536],[321 544],[299 549],[282 551],[265 551],[242 549],[229 540],[265 533],[282 534],[299 532],[334 536],[298 532],[282 535],[265 534]
33,AF12,kdef/KDEF/AF12/AF12NES.JPG,4,6,[120 392],[123 434],[129 475],[135 516],[145 556],[165 590],[196 615],[233 632],[275 638],[318 634],[356 619],[387 595],[407 563],[417 524],[424 484],[433 445],[440 403],[150 354],[172 337],[201 334],[232 340],[261 351],[310 354],[339 345],[368 341],[397 347],[416 366],[284 379],[283 402],[282 425],[282 450],[252 478],[266 482],[281 484],[295 483],[309 480],[184 383],[202 375],[222 376],[240 388],[220 392],[200 391],[325 392],[344 381],[364 382],[381 391],[365 398],[345 397],[221 539],[245 530],[268 523],[282 527],[296 523],[317 530],[339 539],[317 550],[296 554],[281 556],[266 554],[244 550],[230 540],[267 538],[281 539],[296 538],[330 539],[296 536],[282 538],[267 537]
34,AM31,kdef/KDEF/AM31/AM31NES.JPG,4,6,[103 407],[108 449],[117 490],[126 530],[140 569],[166 600],[203 624],[244 642],[289 646],[332 640],[369 619],[402 594],[425 561],[435 521],[442 480],[448 438],[451 397],[134 377],[156 355],[187 345],[220 344],[253 353],[304 351],[335 341],[369 341],[400 351],[421 372],[280 380],[282 406],[283 431],[284 458],[250 484],[267 488],[284 492],[300 487],[316 482],[173 390],[191 377],[214 376],[233 392],[213 397],[190 398],[325 390],[344 374],[367 373],[385 386],[368 394],[345 395],[223 547],[247 537],[269 528],[285 532],[299 527],[321 534],[346 544],[322 555],[302 559],[286 561],[270 561],[249 557],[232 548],[269 542],[285 542],[300 541],[336 544],[301 541],[286 543],[270 542]
35,AM22,kdef/KDEF/AM22/AM22NES.JPG,4,6,[140 412],[144 448],[149 484],[155 519],[165 554],[183 586],[208 613],[238 633],[277 638],[317 633],[350 614],[377 589],[396 557],[407 522],[414 485],[420 449],[424 411],[161 370],[178 350],[204 342],[232 342],[260 350],[301 351],[328 342],[356 341],[382 348],[400 367],[281 380],[280 406],[279 432],[278 459],[251 484],[264 489],[279 494],[294 490],[307 485],[191 389],[206 376],[226 376],[244 390],[226 395],[205 396],[320 390],[337 376],[357 376],[372 389],[358 396],[337 395],[224 544],[242 531],[262 524],[278 529],[294 524],[314 531],[333 545],[315 556],[295 561],[279 563],[262 561],[242 555],[233 544],[262 538],[278 540],[295 538],[323 544],[295 542],[279 543],[263 541]
